"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"100636","Community College of the Air Force","2010",,,,,,,,
"100654","Alabama A & M University","2010",,,,,,,,"A"
"100663","University of Alabama at Birmingham","2010",,,,,,,"333798887","R"
"100690","Amridge University","2010","174805","R",,,,,,
"100706","University of Alabama in Huntsville","2010",,,,,,,"55337316","R"
"100724","Alabama State University","2010",,,,,,,"63016848","R"
"100733","University of Alabama System Office","2010",,,,,,,,"A"
"100751","The University of Alabama","2010",,,,,,,"631947260","R"
"100760","Central Alabama Community College","2010",,,,,,,"196146","R"
"100812","Athens State University","2010",,,,,,,"1808283","R"
"100830","Auburn University at Montgomery","2010",,,,,,,"35961073","R"
"100858","Auburn University","2010",,,,,,,"410583892","R"
"100937","Birmingham Southern College","2010","56636530","R",,,,,,
"101028","Chattahoochee Valley Community College","2010",,,,,,,"50519","R"
"101073","Concordia College Alabama","2010","2050030","R",,,,,,
"101116","South University-Montgomery","2010",,,"9453831","R","8787685","R",,
"101143","Enterprise State Community College","2010",,,,,,,,"A"
"101161","James H Faulkner State Community College","2010",,,,,,,,"A"
"101189","Faulkner University","2010","17540218","R",,,,,,
"101240","Gadsden State Community College","2010",,,,,,,"2458493","R"
"101277","New Beginning College of Cosmetology","2010",,,,,,,,
"101286","George C Wallace State Community College-Dothan","2010",,,,,,,"105583","R"
"101295","George C Wallace State Community College-Hanceville","2010",,,,,,,,"A"
"101301","George C Wallace State Community College-Selma","2010",,,,,,,,"A"
"101365","Herzing University-Birmingham","2010",,,"10547862","R","4715206","R",,
"101435","Huntingdon College","2010","38796848","R",,,,,,
"101453","Heritage Christian University","2010","5703234","R",,,,,,
"101462","J F Drake State Technical College","2010",,,,,,,,"A"
"101471","J F Ingram State Technical College","2010",,,,,,,,"A"
"101480","Jacksonville State University","2010",,,,,,,"9760873","R"
"101499","Jefferson Davis Community College","2010",,,,,,,"292869","R"
"101505","Jefferson State Community College","2010",,,,,,,"1092725","R"
"101514","John C Calhoun State Community College","2010",,,,,,,,"A"
"101541","Judson College","2010","13225806","R",,,,,,
"101569","Lawson State Community College-Birmingham Campus","2010",,,,,,,,"A"
"101587","University of West Alabama","2010",,,,,,,"4346744","R"
"101602","Lurleen B Wallace Community College","2010",,,,,,,"913461","R"
"101648","Marion Military Institute","2010",,,,,,,"2392995","R"
"101675","Miles College","2010","13327732","R",,,,,,
"101693","University of Mobile","2010","11314386","R",,,,,,
"101709","University of Montevallo","2010",,,,,,,"13668123","R"
"101736","Northwest-Shoals Community College","2010",,,,,,,,"A"
"101879","University of North Alabama","2010",,,,,,,"20280350","R"
"101897","Northeast Alabama Community College","2010",,,,,,,"102695","R"
"101912","Oakwood University","2010","8096554","R",,,,,,
"101949","Alabama Southern Community College","2010",,,,,,,,"A"
"101958","Prince Institute Southeast","2010",,,"146339","R","799087","R",,
"101994","Reid State Technical College","2010",,,,,,,,"A"
"102030","Bishop State Community College","2010",,,,,,,"146191","R"
"102049","Samford University","2010","255706463","R",,,,,,
"102058","Selma University","2010",,"A",,,,,,
"102067","Shelton State Community College","2010",,,,,,,,"A"
"102076","Snead State Community College","2010",,,,,,,"2007239","R"
"102094","University of South Alabama","2010",,,,,,,"123113000","R"
"102234","Spring Hill College","2010","19391645","R",,,,,,
"102261","Southeastern Bible College","2010","1469180","R",,,,,,
"102270","Stillman College","2010","16524913","R",,,,,,
"102298","Talladega College","2010","4853014","R",,,,,,
"102313","H Councill Trenholm State Technical College","2010",,,,,,,,"A"
"102368","Troy University","2010",,,,,,,"389466","R"
"102377","Tuskegee University","2010","86116999","R",,,,,,
"102395","United States Sports Academy","2010","1000000","R",,,,,,
"102429","Bevill State Community College","2010",,,,,,,"141242","R"
"102553","University of Alaska Anchorage","2010",,,,,,,"35386642","R"
"102580","Alaska Bible College","2010","47633","R",,,,,,
"102614","University of Alaska Fairbanks","2010",,,,,,,"60008148","R"
"102632","University of Alaska Southeast","2010",,,,,,,"3037542","R"
"102669","Alaska Pacific University","2010","50618868","R",,,,,,
"102711","AVTEC-Alaska's Institute of Technology","2010",,,,,,,,"A"
"102845","Charter College-Anchorage","2010",,,"42437792","R","19302388","R",,
"103361","Prince William Sound Community College","2010",,,,,,,"51443","R"
"103501","Alaska Career College","2010",,,,"A","3586170","R",,
"103529","University of Alaska System of Higher Education","2010",,,,,,,"182633952","R"
"103644","Everest College Phoenix","2010",,,"38610741","R","70233569","R",,
"103723","Collins College","2010",,,"45162161","R","25638333","R",,
"103732","Empire Beauty School-Paradise Valley","2010",,,,"A","1133767","R",,
"103741","Empire Beauty School-Tucson","2010",,,,"A","1912133","R",,
"103778","Thunderbird School of Global Management","2010","16474206","R",,,,,,
"103787","American Indian College of the Assemblies of God Inc","2010","116229","R",,,,,,
"103811","American Institute of Technology","2010",,,,"A","8877295","R",,
"103893","Carrington College-Phoenix","2010",,,"128176874","R","7488135","R",,
"103909","Carrington College-Mesa","2010",,,,"A","10301228","R",,
"103927","Carrington College-Tucson","2010",,,,"A","6088311","R",,
"103945","College America-Flagstaff","2010",,,"1790831","R","2995961","R",,
"103954","Arizona Academy of Beauty-East","2010",,,,"A","598526","R",,
"103963","Arizona Automotive Institute","2010",,,,"A","13883548","R",,
"104090","Brookline College-Phoenix","2010",,,"18056961","R","27376387","R",,
"104151","Arizona State University","2010",,,,,,,"441258000","R"
"104160","Arizona Western College","2010",,,,,,,"1329420","R"
"104179","University of Arizona","2010",,,,,,,"480239000","R"
"104188","Southwest University of Visual Arts-Tucson","2010",,,"4622571","R","7321236","R",,
"104294","Brillare Hairdressing Academy","2010",,,,"A","3850583","R",,
"104346","Central Arizona College","2010",,,,,,,"3342576","R"
"104364","Brown Mackie College-Tucson","2010",,,"14938570","R","10102601","R",,
"104391","Charles of Italy Beauty College","2010",,,,"A","471711","R",,
"104425","Cochise College","2010",,,,,,,"4934354","R"
"104434","Empire Beauty School-Flagstaff","2010",,,,"A","706717","R",,
"104443","Empire Beauty School-Chandler","2010",,,,"A","1644007","R",,
"104504","Cortiva Institute-Tucson","2010",,,,"A","1615323","R",,
"104531","DeVry University-Arizona","2010",,,"35661923","R","28134445","R",,
"104568","Avalon School of Cosmetology-Mesa","2010",,,,"A","3538607","R",,
"104577","Eastern Arizona College","2010",,,,,,,,"A"
"104586","Embry-Riddle Aeronautical University-Prescott","2010",,,,,,,,
"104665","Frank Lloyd Wright School of Architecture","2010","106242","R",,,,,,
"104708","Glendale Community College","2010",,,,,,,,"A"
"104717","Grand Canyon University","2010",,,"174738369","R","215344557","R",,
"104805","Anthem College-Phoenix","2010",,,"28503297","R","39372294","C",,
"104911","International Academy of Hair Design","2010",,,,"A","1945936","R",,
"104984","Lamson College","2010",,,"4645524","R","5296403","R",,
"105118","Kaplan College-Phoenix","2010",,,"4460365","R","7444516","R",,
"105127","Maricopa Beauty College LLC","2010",,,,"A","504831","R",,
"105136","Maricopa Community College System Office","2010",,,,,,,"0","Z"
"105145","GateWay Community College","2010",,,,,,,,"A"
"105154","Mesa Community College","2010",,,,,,,,"A"
"105163","ITT Technical Institute-Tucson","2010",,,"548245","R","5391294","R",,
"105172","ITT Technical Institute-Tempe","2010",,,"1199012","R","7973767","R",,
"105206","Mohave Community College","2010",,,,,,,"3699338","R"
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2010",,,,"A","42656000","R",,
"105297","Dine College","2010",,,,,,,"3866487","R"
"105330","Northern Arizona University","2010",,,,,,,"77726976","R"
"105349","Northland Pioneer College","2010",,,,,,,"12414","R"
"105367","Ottawa University-Phoenix","2010",,,,,,,,
"105428","Phoenix College","2010",,,,,,,,"A"
"105482","Cortiva Institute-Scottsdale","2010",,,,"A","1548275","R",,
"105516","University of Phoenix-Phoenix Campus","2010",,,"1576223537","R","55965723","R",,
"105525","Pima Community College","2010",,,,,,,"4084564","R"
"105534","Pima Medical Institute-Tucson","2010",,,"8848224","R","10700541","R",,
"105543","Pima Medical Institute-Albuquerque","2010",,,"7164087","R","8522410","R",,
"105589","Prescott College","2010","844290","R",,,,,,
"105659","Refrigeration School Inc","2010",,,"16939747","R","5611698","R",,
"105668","Rio Salado College","2010",,,,,,,,"A"
"105677","Roberto-Venn School of Luthiery","2010",,,,"A","709025","R",,
"105701","Hair Academy of Safford","2010",,,,"A","582750","R",,
"105747","Scottsdale Community College","2010",,,,,,,,"A"
"105792","South Mountain Community College","2010",,,,,,,,"A"
"105899","Arizona Christian University","2010","1861417","R",,,,,,
"105987","Tucson College","2010",,,,"A","6343492","R",,
"106041","Universal Technical Institute of Arizona Inc","2010",,,"66380000","R","44273000","R",,
"106102","Western International University","2010",,,"13716722","R","26965404","R",,
"106111","Empire Beauty School-NW Phoenix","2010",,,,"A","2274185","R",,
"106148","Yavapai College","2010",,,,,,,"5704290","R"
"106245","University of Arkansas at Little Rock","2010",,,,,,,"12618857","R"
"106263","University of Arkansas for Medical Sciences","2010",,,,,,,"23121000","R"
"106281","ABC Beauty College Inc","2010",,,,"A","317669","R",,
